fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
64,-4.066367,5.517012,95,-5.428445,9.297756,2
64,-4.066367,5.517012,28,-6.111412,7.448124,13
64,-4.066367,5.517012,29,-5.539035,7.657708,9
64,-4.066367,5.517012,94,-5.395215,9.534156,3
64,-4.066367,5.517012,4,-3.662953,6.660800,200
64,-4.066367,5.517012,8,-3.498494,7.166416,3
64,-4.066367,5.517012,220,-3.371306,9.152394,13
64,-4.066367,5.517012,68,-4.998122,5.365156,79
64,-4.066367,5.517012,120,-7.290662,5.209427,2
64,-4.066367,5.517012,121,-7.030853,4.860817,5
64,-4.066367,5.517012,122,-6.672368,5.087328,81
64,-4.066367,5.517012,123,-6.774255,5.633484,35
64,-4.066367,5.517012,124,-6.953711,6.186966,9
64,-4.066367,5.517012,125,-6.096103,5.585409,12
64,-4.066367,5.517012,126,-6.583677,6.143608,7
64,-4.066367,5.517012,127,-7.053202,10.102703,1
64,-4.066367,5.517012,2,-3.632290,6.907771,5
64,-4.066367,5.517012,69,-4.754623,5.984212,7546
64,-4.066367,5.517012,14,-4.018499,5.876154,218
64,-4.066367,5.517012,59,-3.636521,5.654811,6183
64,-4.066367,5.517012,58,-5.337015,6.823865,1799
64,-4.066367,5.517012,55,-5.026409,6.699474,41
64,-4.066367,5.517012,54,-5.112736,6.417422,29
64,-4.066367,5.517012,57,-4.884319,7.225912,8
64,-4.066367,5.517012,56,-5.148486,6.919306,69
64,-4.066367,5.517012,50,-5.308574,7.450059,7
64,-4.066367,5.517012,53,-5.229103,6.527132,60
64,-4.066367,5.517012,52,-5.190957,7.136901,109
64,-4.066367,5.517012,146,-6.868204,6.847144,28
64,-4.066367,5.517012,199,-6.735694,8.845928,1
64,-4.066367,5.517012,198,-3.768528,5.238152,802
64,-4.066367,5.517012,195,-3.182704,5.197232,1
64,-4.066367,5.517012,194,-2.960406,5.454036,42
64,-4.066367,5.517012,197,-3.322690,5.270399,45
64,-4.066367,5.517012,196,-2.886163,5.229328,58
64,-4.066367,5.517012,191,-3.176211,5.703017,13
64,-4.066367,5.517012,190,-3.281498,5.460473,226
64,-4.066367,5.517012,193,-3.162765,5.995201,19
64,-4.066367,5.517012,192,-3.526649,5.353724,463
64,-4.066367,5.517012,115,-5.871374,5.312645,8
64,-4.066367,5.517012,177,-3.794398,7.521328,6
64,-4.066367,5.517012,117,-6.516798,5.909302,114
64,-4.066367,5.517012,89,-5.698190,9.562844,48
64,-4.066367,5.517012,110,-5.647915,10.288608,11
64,-4.066367,5.517012,113,-7.401403,8.526491,1
64,-4.066367,5.517012,176,-3.706524,7.325061,1
64,-4.066367,5.517012,82,-7.475430,7.003247,8
64,-4.066367,5.517012,142,-5.620666,6.279958,24
64,-4.066367,5.517012,119,-7.421456,4.591678,6
64,-4.066367,5.517012,250,-4.968035,6.544904,2253
64,-4.066367,5.517012,84,-8.184913,7.423305,12
64,-4.066367,5.517012,85,-7.982719,7.195188,2
64,-4.066367,5.517012,251,-4.856789,6.347227,35
64,-4.066367,5.517012,140,-6.246480,6.173249,83
64,-4.066367,5.517012,3,-3.397551,6.426104,8
64,-4.066367,5.517012,171,-4.330981,6.436791,90
64,-4.066367,5.517012,7,-3.366372,7.182663,7
64,-4.066367,5.517012,255,-4.248280,5.807725,8320
64,-4.066367,5.517012,108,-5.178596,10.085256,17
64,-4.066367,5.517012,246,-5.767401,9.231673,1
64,-4.066367,5.517012,240,-7.713328,9.632629,9
64,-4.066367,5.517012,243,-7.845864,8.191770,5
64,-4.066367,5.517012,242,-7.556615,8.252904,4
64,-4.066367,5.517012,103,-6.373818,10.043771,2
64,-4.066367,5.517012,100,-6.648476,9.828754,2
64,-4.066367,5.517012,101,-6.499432,9.395949,8
64,-4.066367,5.517012,249,-4.804022,7.449470,4
64,-4.066367,5.517012,248,-7.555423,7.785384,7
64,-4.066367,5.517012,104,-6.543058,10.023793,2
64,-4.066367,5.517012,39,-4.938431,7.791673,362
64,-4.066367,5.517012,33,-4.315782,8.379720,1
64,-4.066367,5.517012,224,-3.589324,7.744112,2
64,-4.066367,5.517012,30,-5.606104,7.493205,3
64,-4.066367,5.517012,34,-4.137540,8.081339,1
64,-4.066367,5.517012,162,-8.432213,6.589037,4
64,-4.066367,5.517012,223,-3.337320,7.514109,32
64,-4.066367,5.517012,60,-4.002729,5.334637,320963
64,-4.066367,5.517012,61,-3.844322,5.357087,1260
64,-4.066367,5.517012,62,-3.701841,5.401422,134
64,-4.066367,5.517012,63,-4.242893,5.414191,21147
64,-4.066367,5.517012,65,-4.559908,5.238031,99
64,-4.066367,5.517012,179,-3.998962,7.748090,14
64,-4.066367,5.517012,178,-4.348232,7.554560,23
64,-4.066367,5.517012,252,-5.225980,8.692048,13
64,-4.066367,5.517012,253,-5.150988,8.095430,22
64,-4.066367,5.517012,175,-4.428258,7.010485,20
64,-4.066367,5.517012,174,-3.911093,7.093113,166
64,-4.066367,5.517012,173,-4.740074,6.765964,151
64,-4.066367,5.517012,172,-4.215866,6.706639,265
64,-4.066367,5.517012,254,-5.861952,7.500366,13
64,-4.066367,5.517012,170,-4.474721,6.349143,41
64,-4.066367,5.517012,106,-5.183377,9.715982,7
64,-4.066367,5.517012,182,-5.251963,5.855107,1437
64,-4.066367,5.517012,183,-5.283333,5.542426,33
64,-4.066367,5.517012,181,-4.645248,7.294736,1
64,-4.066367,5.517012,186,-5.231252,6.136609,95
64,-4.066367,5.517012,187,-5.657858,5.837364,259
64,-4.066367,5.517012,184,-5.252395,5.302369,38
64,-4.066367,5.517012,185,-5.640117,5.324263,51
64,-4.066367,5.517012,188,-5.876765,5.667795,9
64,-4.066367,5.517012,189,-5.646757,6.101505,4
64,-4.066367,5.517012,6,-3.291995,6.328551,10
64,-4.066367,5.517012,99,-6.267314,10.360861,2
64,-4.066367,5.517012,168,-3.247010,7.140284,176
64,-4.066367,5.517012,169,-3.314225,6.673956,17
64,-4.066367,5.517012,229,-6.110841,8.059679,6
64,-4.066367,5.517012,228,-3.209595,7.831601,36
64,-4.066367,5.517012,227,-2.968563,7.718578,5
64,-4.066367,5.517012,226,-3.054466,7.506552,1
64,-4.066367,5.517012,225,-3.164144,7.277776,20
64,-4.066367,5.517012,92,-5.935291,10.036309,2
64,-4.066367,5.517012,160,-8.017432,6.587344,6
64,-4.066367,5.517012,222,-3.559124,8.485728,1
64,-4.066367,5.517012,97,-6.409845,10.464733,2
64,-4.066367,5.517012,96,-5.573247,9.075830,6
64,-4.066367,5.517012,11,-3.953336,5.947493,4783
64,-4.066367,5.517012,10,-3.787625,6.209023,4080
64,-4.066367,5.517012,13,-3.839996,6.472760,1653
64,-4.066367,5.517012,12,-4.023325,6.321925,115
64,-4.066367,5.517012,15,-3.800610,5.946270,28
64,-4.066367,5.517012,167,-3.493922,6.664720,689
64,-4.066367,5.517012,66,-4.535666,5.406788,2068
64,-4.066367,5.517012,16,-3.570096,6.069357,166
64,-4.066367,5.517012,19,-4.105984,6.101675,40
64,-4.066367,5.517012,18,-4.513142,5.846961,284
64,-4.066367,5.517012,143,-5.465715,6.442563,120
64,-4.066367,5.517012,116,-6.190251,5.218782,24
64,-4.066367,5.517012,17,-4.344698,6.077307,129
64,-4.066367,5.517012,31,-5.476948,7.914011,5
64,-4.066367,5.517012,151,-6.286847,6.492885,18
64,-4.066367,5.517012,150,-6.607035,6.419355,73
64,-4.066367,5.517012,153,-6.859862,6.521636,13
64,-4.066367,5.517012,152,-6.493940,6.639638,2
64,-4.066367,5.517012,154,-6.511205,7.506542,20
64,-4.066367,5.517012,159,-7.375065,6.012926,1
64,-4.066367,5.517012,234,-4.611954,6.456701,17
64,-4.066367,5.517012,235,-3.325625,6.095182,60
64,-4.066367,5.517012,236,-7.464631,6.892702,5
64,-4.066367,5.517012,237,-7.618685,6.482504,25
64,-4.066367,5.517012,231,-3.375685,5.163316,15
64,-4.066367,5.517012,232,-4.202967,7.299683,27
64,-4.066367,5.517012,233,-3.925581,6.769287,471
64,-4.066367,5.517012,48,-5.181111,9.163139,11
64,-4.066367,5.517012,46,-5.232071,8.319269,5
64,-4.066367,5.517012,44,-5.102958,7.457994,49
64,-4.066367,5.517012,45,-4.908034,8.106257,1
64,-4.066367,5.517012,42,-5.277931,7.695516,1
64,-4.066367,5.517012,43,-5.300993,7.934304,4
64,-4.066367,5.517012,40,-4.701989,7.714015,3
64,-4.066367,5.517012,118,-6.375626,5.687274,5
64,-4.066367,5.517012,1,-3.260397,6.906417,1
64,-4.066367,5.517012,5,-3.440788,6.937723,118
64,-4.066367,5.517012,9,-3.149608,7.015214,7
64,-4.066367,5.517012,201,-6.447620,8.211287,2
64,-4.066367,5.517012,200,-6.617047,8.052000,13
64,-4.066367,5.517012,144,-6.439960,6.914402,156
64,-4.066367,5.517012,145,-6.593350,6.803121,4
64,-4.066367,5.517012,205,-6.559708,8.529738,2
64,-4.066367,5.517012,204,-6.934305,8.319946,1
64,-4.066367,5.517012,207,-5.839227,7.852054,2
64,-4.066367,5.517012,141,-5.954574,6.447110,23
64,-4.066367,5.517012,209,-5.682539,8.207216,4
64,-4.066367,5.517012,148,-6.234244,7.109681,16
64,-4.066367,5.517012,149,-6.248125,6.716154,2
64,-4.066367,5.517012,77,-7.622609,7.142829,5
64,-4.066367,5.517012,75,-7.590199,7.451152,57
64,-4.066367,5.517012,74,-7.344393,7.405325,2
64,-4.066367,5.517012,73,-7.183199,7.316389,1
64,-4.066367,5.517012,70,-5.072439,6.204175,69
64,-4.066367,5.517012,79,-8.177766,6.958076,5
64,-4.066367,5.517012,78,-7.809244,7.291920,1
64,-4.066367,5.517012,41,-5.166847,7.838461,1
64,-4.066367,5.517012,67,-4.541333,5.657780,6104
65,-4.559908,5.238031,151,-6.286847,6.492885,1
65,-4.559908,5.238031,150,-6.607035,6.419355,2
65,-4.559908,5.238031,212,-2.814230,8.038299,2
65,-4.559908,5.238031,198,-3.768528,5.238152,97
65,-4.559908,5.238031,194,-2.960406,5.454036,6
65,-4.559908,5.238031,197,-3.322690,5.270399,7
65,-4.559908,5.238031,196,-2.886163,5.229328,4
65,-4.559908,5.238031,191,-3.176211,5.703017,2
65,-4.559908,5.238031,190,-3.281498,5.460473,28
65,-4.559908,5.238031,218,-3.733849,8.097782,1
65,-4.559908,5.238031,192,-3.526649,5.353724,45
65,-4.559908,5.238031,60,-4.002729,5.334637,11353
65,-4.559908,5.238031,82,-7.475430,7.003247,1
65,-4.559908,5.238031,63,-4.242893,5.414191,20663
65,-4.559908,5.238031,64,-4.066367,5.517012,107
65,-4.559908,5.238031,66,-4.535666,5.406788,32508
65,-4.559908,5.238031,67,-4.541333,5.657780,83
65,-4.559908,5.238031,68,-4.998122,5.365156,44287
65,-4.559908,5.238031,69,-4.754623,5.984212,65
65,-4.559908,5.238031,250,-4.968035,6.544904,11
65,-4.559908,5.238031,138,-6.020944,6.013225,2
65,-4.559908,5.238031,230,-5.848481,8.459074,1
65,-4.559908,5.238031,231,-3.375685,5.163316,3
65,-4.559908,5.238031,171,-4.330981,6.436791,1
65,-4.559908,5.238031,255,-4.248280,5.807725,33
65,-4.559908,5.238031,24,-5.844579,6.635363,2
65,-4.559908,5.238031,26,-6.037546,6.896568,2
65,-4.559908,5.238031,21,-4.038918,5.654023,22
65,-4.559908,5.238031,22,-5.723872,7.052564,2
65,-4.559908,5.238031,119,-7.421456,4.591678,15
65,-4.559908,5.238031,44,-5.102958,7.457994,1
65,-4.559908,5.238031,43,-5.300993,7.934304,1
65,-4.559908,5.238031,40,-4.701989,7.714015,1
65,-4.559908,5.238031,118,-6.375626,5.687274,2
65,-4.559908,5.238031,182,-5.251963,5.855107,26
65,-4.559908,5.238031,183,-5.283333,5.542426,34
65,-4.559908,5.238031,186,-5.231252,6.136609,2
65,-4.559908,5.238031,4,-3.662953,6.660800,1
65,-4.559908,5.238031,184,-5.252395,5.302369,1040
65,-4.559908,5.238031,185,-5.640117,5.324263,278
65,-4.559908,5.238031,188,-5.876765,5.667795,1
65,-4.559908,5.238031,187,-5.657858,5.837364,6
65,-4.559908,5.238031,144,-6.439960,6.914402,3
65,-4.559908,5.238031,143,-5.465715,6.442563,2
65,-4.559908,5.238031,140,-6.246480,6.173249,2
65,-4.559908,5.238031,10,-3.787625,6.209023,9
65,-4.559908,5.238031,169,-3.314225,6.673956,3
65,-4.559908,5.238031,13,-3.839996,6.472760,8
65,-4.559908,5.238031,120,-7.290662,5.209427,4
65,-4.559908,5.238031,121,-7.030853,4.860817,8
65,-4.559908,5.238031,75,-7.590199,7.451152,1
65,-4.559908,5.238031,123,-6.774255,5.633484,4
65,-4.559908,5.238031,168,-3.247010,7.140284,3
65,-4.559908,5.238031,125,-6.096103,5.585409,2
65,-4.559908,5.238031,70,-5.072439,6.204175,3
65,-4.559908,5.238031,165,-7.391132,6.723418,1
65,-4.559908,5.238031,166,-7.106862,6.700423,1
65,-4.559908,5.238031,167,-3.493922,6.664720,2
65,-4.559908,5.238031,106,-5.183377,9.715982,2
65,-4.559908,5.238031,29,-5.539035,7.657708,1
65,-4.559908,5.238031,236,-7.464631,6.892702,2
65,-4.559908,5.238031,11,-3.953336,5.947493,6
65,-4.559908,5.238031,115,-5.871374,5.312645,33
65,-4.559908,5.238031,39,-4.938431,7.791673,9
65,-4.559908,5.238031,59,-3.636521,5.654811,13
65,-4.559908,5.238031,58,-5.337015,6.823865,28
65,-4.559908,5.238031,173,-4.740074,6.765964,2
65,-4.559908,5.238031,16,-3.570096,6.069357,3
65,-4.559908,5.238031,57,-4.884319,7.225912,1
65,-4.559908,5.238031,56,-5.148486,6.919306,1
65,-4.559908,5.238031,61,-3.844322,5.357087,50
65,-4.559908,5.238031,122,-6.672368,5.087328,142
65,-4.559908,5.238031,52,-5.190957,7.136901,3
65,-4.559908,5.238031,116,-6.190251,5.218782,187
65,-4.559908,5.238031,137,-5.924879,5.872124,1
65,-4.559908,5.238031,178,-4.348232,7.554560,1
65,-4.559908,5.238031,50,-5.308574,7.450059,2
179,-3.998962,7.748090,151,-6.286847,6.492885,1
179,-3.998962,7.748090,216,-3.085807,8.390748,1
179,-3.998962,7.748090,214,-3.085381,8.076264,4
179,-3.998962,7.748090,212,-2.814230,8.038299,4
179,-3.998962,7.748090,213,-2.956078,7.955914,2
179,-3.998962,7.748090,223,-3.337320,7.514109,34
179,-3.998962,7.748090,178,-4.348232,7.554560,225
179,-3.998962,7.748090,190,-3.281498,5.460473,3
179,-3.998962,7.748090,218,-3.733849,8.097782,515
179,-3.998962,7.748090,192,-3.526649,5.353724,2
179,-3.998962,7.748090,60,-4.002729,5.334637,263
179,-3.998962,7.748090,61,-3.844322,5.357087,2
179,-3.998962,7.748090,117,-6.516798,5.909302,7
179,-3.998962,7.748090,89,-5.698190,9.562844,1
179,-3.998962,7.748090,64,-4.066367,5.517012,20
179,-3.998962,7.748090,65,-4.559908,5.238031,3
179,-3.998962,7.748090,66,-4.535666,5.406788,1
179,-3.998962,7.748090,67,-4.541333,5.657780,1
179,-3.998962,7.748090,177,-3.794398,7.521328,2885
179,-3.998962,7.748090,176,-3.706524,7.325061,203
179,-3.998962,7.748090,175,-4.428258,7.010485,36
179,-3.998962,7.748090,138,-6.020944,6.013225,4
179,-3.998962,7.748090,173,-4.740074,6.765964,22
179,-3.998962,7.748090,172,-4.215866,6.706639,96
179,-3.998962,7.748090,232,-4.202967,7.299683,971
179,-3.998962,7.748090,233,-3.925581,6.769287,139
179,-3.998962,7.748090,198,-3.768528,5.238152,1
179,-3.998962,7.748090,174,-3.911093,7.093113,920
179,-3.998962,7.748090,21,-4.038918,5.654023,11
179,-3.998962,7.748090,48,-5.181111,9.163139,2
179,-3.998962,7.748090,46,-5.232071,8.319269,1
179,-3.998962,7.748090,249,-4.804022,7.449470,3
179,-3.998962,7.748090,40,-4.701989,7.714015,22
179,-3.998962,7.748090,118,-6.375626,5.687274,2
179,-3.998962,7.748090,182,-5.251963,5.855107,2
179,-3.998962,7.748090,180,-4.251381,7.742958,1838
179,-3.998962,7.748090,2,-3.632290,6.907771,1
179,-3.998962,7.748090,5,-3.440788,6.937723,3
179,-3.998962,7.748090,171,-4.330981,6.436791,3
179,-3.998962,7.748090,9,-3.149608,7.015214,1
179,-3.998962,7.748090,186,-5.231252,6.136609,2
179,-3.998962,7.748090,250,-4.968035,6.544904,12
179,-3.998962,7.748090,170,-4.474721,6.349143,1
179,-3.998962,7.748090,4,-3.662953,6.660800,3
179,-3.998962,7.748090,235,-3.325625,6.095182,1
179,-3.998962,7.748090,144,-6.439960,6.914402,2
179,-3.998962,7.748090,142,-5.620666,6.279958,1
179,-3.998962,7.748090,143,-5.465715,6.442563,2
179,-3.998962,7.748090,140,-6.246480,6.173249,1
179,-3.998962,7.748090,10,-3.787625,6.209023,57
179,-3.998962,7.748090,13,-3.839996,6.472760,84
179,-3.998962,7.748090,34,-4.137540,8.081339,4508
179,-3.998962,7.748090,193,-3.162765,5.995201,1
179,-3.998962,7.748090,122,-6.672368,5.087328,7
179,-3.998962,7.748090,123,-6.774255,5.633484,14
179,-3.998962,7.748090,168,-3.247010,7.140284,24
179,-3.998962,7.748090,169,-3.314225,6.673956,2
179,-3.998962,7.748090,126,-6.583677,6.143608,1
179,-3.998962,7.748090,8,-3.498494,7.166416,10
179,-3.998962,7.748090,227,-2.968563,7.718578,5
179,-3.998962,7.748090,165,-7.391132,6.723418,1
179,-3.998962,7.748090,225,-3.164144,7.277776,6
179,-3.998962,7.748090,167,-3.493922,6.664720,14
179,-3.998962,7.748090,69,-4.754623,5.984212,1
179,-3.998962,7.748090,222,-3.559124,8.485728,1
179,-3.998962,7.748090,58,-5.337015,6.823865,9
179,-3.998962,7.748090,11,-3.953336,5.947493,20
179,-3.998962,7.748090,107,-4.400180,9.150170,1
179,-3.998962,7.748090,39,-4.938431,7.791673,198
179,-3.998962,7.748090,59,-3.636521,5.654811,1
179,-3.998962,7.748090,14,-4.018499,5.876154,1
179,-3.998962,7.748090,19,-4.105984,6.101675,1
179,-3.998962,7.748090,224,-3.589324,7.744112,284
179,-3.998962,7.748090,30,-5.606104,7.493205,1
179,-3.998962,7.748090,37,-4.750311,8.371633,1
179,-3.998962,7.748090,36,-4.375863,7.960166,275
179,-3.998962,7.748090,35,-4.530515,8.018313,17
179,-3.998962,7.748090,52,-5.190957,7.136901,4
179,-3.998962,7.748090,33,-4.315782,8.379720,157
179,-3.998962,7.748090,228,-3.209595,7.831601,55
179,-3.998962,7.748090,63,-4.242893,5.414191,1
179,-3.998962,7.748090,252,-5.225980,8.692048,1
178,-4.348232,7.554560,212,-2.814230,8.038299,7
178,-4.348232,7.554560,226,-3.054466,7.506552,1
178,-4.348232,7.554560,139,-5.900705,6.291553,1
178,-4.348232,7.554560,138,-6.020944,6.013225,4
178,-4.348232,7.554560,166,-7.106862,6.700423,1
178,-4.348232,7.554560,24,-5.844579,6.635363,1
178,-4.348232,7.554560,25,-5.636775,6.651568,2
178,-4.348232,7.554560,26,-6.037546,6.896568,4
178,-4.348232,7.554560,167,-3.493922,6.664720,36
178,-4.348232,7.554560,21,-4.038918,5.654023,2
178,-4.348232,7.554560,22,-5.723872,7.052564,5
178,-4.348232,7.554560,29,-5.539035,7.657708,8
178,-4.348232,7.554560,4,-3.662953,6.660800,6
178,-4.348232,7.554560,8,-3.498494,7.166416,21
178,-4.348232,7.554560,121,-7.030853,4.860817,1
178,-4.348232,7.554560,122,-6.672368,5.087328,6
178,-4.348232,7.554560,123,-6.774255,5.633484,3
178,-4.348232,7.554560,59,-3.636521,5.654811,1
178,-4.348232,7.554560,58,-5.337015,6.823865,76
178,-4.348232,7.554560,57,-4.884319,7.225912,8
178,-4.348232,7.554560,56,-5.148486,6.919306,11
178,-4.348232,7.554560,50,-5.308574,7.450059,10
178,-4.348232,7.554560,52,-5.190957,7.136901,24
178,-4.348232,7.554560,198,-3.768528,5.238152,2
178,-4.348232,7.554560,194,-2.960406,5.454036,1
178,-4.348232,7.554560,197,-3.322690,5.270399,1
178,-4.348232,7.554560,192,-3.526649,5.353724,1
178,-4.348232,7.554560,177,-3.794398,7.521328,125
178,-4.348232,7.554560,117,-6.516798,5.909302,3
178,-4.348232,7.554560,89,-5.698190,9.562844,7
178,-4.348232,7.554560,69,-4.754623,5.984212,7
178,-4.348232,7.554560,179,-3.998962,7.748090,212
178,-4.348232,7.554560,175,-4.428258,7.010485,219
178,-4.348232,7.554560,3,-3.397551,6.426104,1
178,-4.348232,7.554560,7,-3.366372,7.182663,1
178,-4.348232,7.554560,108,-5.178596,10.085256,1
178,-4.348232,7.554560,100,-6.648476,9.828754,1
178,-4.348232,7.554560,101,-6.499432,9.395949,3
178,-4.348232,7.554560,249,-4.804022,7.449470,2597
178,-4.348232,7.554560,39,-4.938431,7.791673,2864
178,-4.348232,7.554560,33,-4.315782,8.379720,6
178,-4.348232,7.554560,31,-5.476948,7.914011,1
178,-4.348232,7.554560,37,-4.750311,8.371633,4
178,-4.348232,7.554560,36,-4.375863,7.960166,77
178,-4.348232,7.554560,35,-4.530515,8.018313,43
178,-4.348232,7.554560,34,-4.137540,8.081339,1
178,-4.348232,7.554560,60,-4.002729,5.334637,267
178,-4.348232,7.554560,61,-3.844322,5.357087,4
178,-4.348232,7.554560,63,-4.242893,5.414191,2
178,-4.348232,7.554560,64,-4.066367,5.517012,36
178,-4.348232,7.554560,66,-4.535666,5.406788,3
178,-4.348232,7.554560,67,-4.541333,5.657780,1
178,-4.348232,7.554560,252,-5.225980,8.692048,3
178,-4.348232,7.554560,176,-3.706524,7.325061,8
178,-4.348232,7.554560,250,-4.968035,6.544904,26
178,-4.348232,7.554560,174,-3.911093,7.093113,1334
178,-4.348232,7.554560,173,-4.740074,6.765964,75
178,-4.348232,7.554560,172,-4.215866,6.706639,114
178,-4.348232,7.554560,171,-4.330981,6.436791,10
178,-4.348232,7.554560,255,-4.248280,5.807725,1
178,-4.348232,7.554560,253,-5.150988,8.095430,22
178,-4.348232,7.554560,182,-5.251963,5.855107,2
178,-4.348232,7.554560,180,-4.251381,7.742958,2425
178,-4.348232,7.554560,181,-4.645248,7.294736,2328
178,-4.348232,7.554560,186,-5.231252,6.136609,1
178,-4.348232,7.554560,187,-5.657858,5.837364,3
178,-4.348232,7.554560,168,-3.247010,7.140284,33
178,-4.348232,7.554560,169,-3.314225,6.673956,4
178,-4.348232,7.554560,229,-6.110841,8.059679,2
178,-4.348232,7.554560,228,-3.209595,7.831601,1
178,-4.348232,7.554560,165,-7.391132,6.723418,4
178,-4.348232,7.554560,225,-3.164144,7.277776,4
178,-4.348232,7.554560,224,-3.589324,7.744112,5
178,-4.348232,7.554560,160,-8.017432,6.587344,1
178,-4.348232,7.554560,220,-3.371306,9.152394,1
178,-4.348232,7.554560,11,-3.953336,5.947493,25
178,-4.348232,7.554560,10,-3.787625,6.209023,84
178,-4.348232,7.554560,13,-3.839996,6.472760,131
178,-4.348232,7.554560,12,-4.023325,6.321925,2
178,-4.348232,7.554560,153,-6.859862,6.521636,1
178,-4.348232,7.554560,154,-6.511205,7.506542,1
178,-4.348232,7.554560,236,-7.464631,6.892702,1
178,-4.348232,7.554560,230,-5.848481,8.459074,1
178,-4.348232,7.554560,232,-4.202967,7.299683,2727
178,-4.348232,7.554560,233,-3.925581,6.769287,193
178,-4.348232,7.554560,48,-5.181111,9.163139,3
178,-4.348232,7.554560,46,-5.232071,8.319269,2
178,-4.348232,7.554560,44,-5.102958,7.457994,27
178,-4.348232,7.554560,42,-5.277931,7.695516,6
178,-4.348232,7.554560,43,-5.300993,7.934304,4
178,-4.348232,7.554560,40,-4.701989,7.714015,2381
178,-4.348232,7.554560,41,-5.166847,7.838461,2
178,-4.348232,7.554560,5,-3.440788,6.937723,17
178,-4.348232,7.554560,9,-3.149608,7.015214,2
178,-4.348232,7.554560,144,-6.439960,6.914402,4
178,-4.348232,7.554560,142,-5.620666,6.279958,2
178,-4.348232,7.554560,143,-5.465715,6.442563,2
178,-4.348232,7.554560,209,-5.682539,8.207216,2
252,-5.225980,8.692048,211,-6.336081,8.834934,2
252,-5.225980,8.692048,133,-6.998730,9.679207,19
252,-5.225980,8.692048,130,-7.575833,9.095466,2
252,-5.225980,8.692048,134,-7.329525,9.525759,2
252,-5.225980,8.692048,139,-5.900705,6.291553,2
252,-5.225980,8.692048,138,-6.020944,6.013225,14
252,-5.225980,8.692048,225,-3.164144,7.277776,1
252,-5.225980,8.692048,24,-5.844579,6.635363,17
252,-5.225980,8.692048,25,-5.636775,6.651568,5
252,-5.225980,8.692048,26,-6.037546,6.896568,8
252,-5.225980,8.692048,27,-5.500270,6.723468,4
252,-5.225980,8.692048,21,-4.038918,5.654023,2
252,-5.225980,8.692048,22,-5.723872,7.052564,11
252,-5.225980,8.692048,23,-6.055082,6.602947,1
252,-5.225980,8.692048,29,-5.539035,7.657708,4
252,-5.225980,8.692048,4,-3.662953,6.660800,1
252,-5.225980,8.692048,122,-6.672368,5.087328,9
252,-5.225980,8.692048,123,-6.774255,5.633484,7
252,-5.225980,8.692048,124,-6.953711,6.186966,3
252,-5.225980,8.692048,126,-6.583677,6.143608,2
